9.35175122737363, 559, 84
8.816573303155277, -1419, 99
10.138206788902833, -101, 86
17.45217719018195, -46, 65
18.03434196523753, -471, 65
14.027421975764094, -468, 75
7.888202505541183, -418, 99
13.839096045905116, 26, 72
16.791351579644054, -189, 68
8.505488992648937, -327, 94
7.7992526334499646, 453, 93
13.641534177882848, 45, 74
9.240549983535212, -181, 89
13.614117287234242, 5, 74
14.97504124224821, -189, 71
8.921271497954404, 236, 88
9.794799606158115, 7, 87
13.52214126556599, -42, 74
11.468409488504722, -328, 83
11.531879958454846, -13, 78
8.852368537632973, -146, 90
14.780572340075558, -397, 71
15.940575771765202, -180, 69
18.40151883478401, -321, 64
13.051454701126236, -80, 75
8.426365967968785, -884, 96
10.844483527541607, -8, 82
10.054956022512163, 15, 86
13.962540237545397, -127, 74
18.106838625467923, -287, 64
16.48961290711846, -465, 68
15.865395599070377, -16, 69
15.375775217414475, -83, 70
16.968376268838654, -22, 66
16.508760271315705, -212, 69
10.470393205026248, 135, 83
21.558893132168105, -283, 59
18.089720778028457, -380, 65
8.474463616370556, 79, 90
9.405832358614765, 404, 87
19.09211593298885, -114, 63
22.26819900006418, -135, 58
8.17567210767769, 42, 94
8.084260720059879, -686, 101
8.080750951593899, -269, 96
9.457874207873644, -8, 88
20.835600029859975, -301, 60
8.235473128592245, -221, 95
13.372425379236102, -287, 76
14.876182971074234, -501, 72
8.345571434199366, -174, 95
14.139859382299829, -222, 72
11.079225625979225, -153, 81
14.063866696013648, -5, 74
8.56610796535864, -1033, 98
7.4755434728953665, 177, 98
8.290899728933267, -95, 93
10.464842396782435, 96, 82
14.42895802349325, -87, 72
17.650907107279455, -293, 65
8.588622991212803, 693, 88
8.071548489805245, -159, 94
19.716646220938017, -326, 62
14.939593623791646, -116, 71
9.714205444131286, 427, 83
16.87149900649719, -294, 66
7.33283124749791, 458, 96
16.716811259806924, -35, 66
8.964244687771725, -108, 89
18.529145619506945, -363, 64
10.898170057317282, 179, 80
13.833232704095703, -232, 74
19.29981150404705, -336, 63
10.09612536011437, 210, 84
10.352325648377876, 4, 82
12.818263394354508, 18, 76
14.480828831879101, -382, 72
8.482620638921265, -970, 99
8.224494188184238, -8, 94
7.04512297872789, 518, 101
11.196109754390092, 65, 81
11.607407915482632, -64, 80
8.118955077900418, 492, 95
28.281902293840275, -317, 51
14.223959741649807, -12, 71
7.050419346921165, 381, 100
8.844816146735592, 96, 90
8.271906134687896, 434, 89
8.662703040253291, 230, 92
14.239272300442407, -181, 74
15.265115376311266, -127, 70
11.155630548898646, 49, 81
9.677750169445806, 268, 84
7.103116109187137, 449, 99
9.658091534021167, -336, 90
9.58651156823368, 191, 87
17.000848335765312, -185, 66
14.584663908002922, -251, 71
8.14570125278602, -325, 94
8.427682710011515, 144, 92
23.17006150835093, -266, 57
9.260803020101651, 336, 89
19.29187697106913, -279, 63
12.214584471666488, 119, 77
12.427358955859244, -9, 77
9.241053162418208, 348, 87
15.390485704052166, -200, 70
18.760594797880167, -264, 63
15.013458375840061, -231, 71
7.578297052589477, 732, 96
16.610236444890617, -218, 68
16.748013696009487, -218, 68
7.574634091574286, -6, 99
20.592961782149935, -191, 60
7.855283277983989, -244, 98
12.02171450093029, 48, 77
13.848670512819313, -116, 74
12.251966879695638, 248, 77
19.463813813437223, -518, 63
8.51864388940444, 214, 90
16.04836113017587, -19, 69
14.17112842995574, -117, 72
7.944949610203863, -585, 107
25.242584830956464, -281, 54
8.382851279811772, -770, 96
23.045285791141936, -497, 57
22.127546451836288, -437, 58
24.746832173946267, -348, 54
13.364908299222328, -11, 75
7.727007504401217, -295, 104
12.774990476732164, -235, 77
9.442357880740705, 147, 88
8.822415138684374, -113, 90
11.959320028694867, 187, 77
9.281927994623278, 64, 87
7.867342754552953, 9, 94
7.611243418367346, -182, 100
8.03565033151088, 10, 94
9.735579769498278, 153, 86
15.217071612401986, -139, 70
24.629545832595227, -153, 54
18.59691646143938, -157, 64
7.6718234229656925, -297, 104
9.29542955300554, 256, 86
7.682851428056282, -262, 102
6.995066399175781, 621, 101
8.60476103279216, 59, 90
11.812503967758543, 169, 78
17.546460035945234, -193, 66
8.445957814178678, -212, 93
10.214837549042592, 51, 86
9.687526604353156, -25, 86
9.597043090651258, 298, 84
10.268535477945385, 121, 84
10.452497432875898, 74, 83
16.704306183933546, -330, 68
7.531363738654024, 301, 96
12.915134409441006, 55, 76
11.037570182822087, 103, 81
9.279744517824374, 83, 87
10.484812823888499, 123, 83
7.442195369115771, 304, 96
8.53302598483784, -763, 95
8.801437408538279, -186, 92
8.622425871122639, -23, 90
16.135553985698635, -194, 68
13.215804024985886, 13, 75
10.489351040367326, 37, 82
8.234069292838052, 424, 90
7.474753662939687, 301, 98
8.224083610481255, 128, 93
8.454758405338191, -539, 94
11.420528795858907, -99, 80
29.228297868576803, -365, 50
9.686730718847809, 86, 84
17.062188435292192, -129, 66
14.424632590764435, -245, 72
10.002718217660766, 320, 83
12.905008775654029, 102, 75
21.819523756836467, -357, 58
16.001746904299555, -50, 69
7.828972105496187, -352, 99
13.178977877690716, 0, 75
15.61061348729366, -561, 70
16.559464838426123, -234, 68
7.961296119810213, -277, 98
14.689819934580516, -10, 71
8.99334939969437, -36, 89
8.586856826738257, -91, 90
16.038732300022577, -578, 70
13.796952341287492, -216, 74
12.788760143266732, -178, 76
8.48241625785076, -70, 92
9.598157335452786, -46, 86
16.466293191080155, -265, 68
12.753061232869987, 159, 76
8.449147141580436, 326, 89
11.973848048338473, 99, 78
8.892199719367628, 298, 88
19.40314951452855, -187, 62
9.010556910123984, -42, 88
19.657419246727308, -167, 62
11.322469328105866, 196, 80
8.446671428219087, -292, 93
7.308002468421707, 364, 101
8.350735583749692, -230, 92
7.500101259372131, 165, 96
6.772766489977229, 765, 98
8.192095967988019, -715, 99
7.654574057183066, -126, 101
12.559204130895283, 110, 77
7.400758416516491, 282, 98
8.225570099714671, 242, 93
11.735474797447809, -8, 78
16.577929268142984, -18, 68
8.656528242266667, 687, 88
8.573494828307142, -1149, 99
8.468389691776464, -264, 93
14.328821963694429, -518, 74
9.074339751412039, 47, 88
9.023789046669297, 25, 89
13.576529843507425, 64, 74
12.155104925793136, 13, 78
8.168033304692385, 584, 94
7.518796418755155, -106, 104
11.986111229096045, -124, 78
27.79345701094211, -445, 52
11.843133040456127, 241, 78
10.440014576123373, -7, 82
7.582510092835688, 776, 95
11.1674090264205, 44, 80
8.951181045430367, -116, 89
8.077832711186742, -306, 95
8.532352512949592, -14, 92
10.209223852680028, 177, 83
8.151970461705778, 517, 92
10.958260895804699, -43, 81
7.257279202958911, 425, 99
13.052550532581945, -81, 75
15.864906940878521, -414, 70
11.056433134464447, -240, 83
10.597075107977014, -86, 83
8.708414308876684, -231, 90
10.687703081326495, 42, 82
21.17625257440519, -94, 59
16.98527040840475, -264, 66
11.584872200176408, -3, 80
7.812621386684603, -63, 96
23.00116735025586, -225, 57
27.508467302727784, -344, 52
7.774302981287656, 277, 95
7.906656139494303, 408, 93
11.601329564266452, -22, 80
10.370332919700902, 45, 84
10.267689785021895, 65, 83
18.620395390853208, -357, 64
12.84057250215558, -312, 76
8.390562683177302, -910, 98
23.019669949529614, -313, 57
8.957494158650764, -89, 88
13.65547718354772, -202, 75
15.428046387023004, -54, 70
8.204532352735242, -559, 96
12.695505059781476, 10, 76
14.34073815996065, -69, 72
15.92387144055852, -125, 69
8.433845765946415, 191, 89
13.165630820572439, -280, 75
18.495287601006915, -216, 64
13.659176858952911, 61, 74
10.304630959773359, 148, 84
8.779514877049376, 39, 89
14.687445221974066, -169, 72
10.185608372952064, -226, 84
7.687528933150758, 306, 95
8.163095419530915, -334, 96
14.242941532370526, -210, 72
8.328405259356002, 426, 92
15.566742742734547, -678, 71
13.616851428500793, -85, 75
8.41258837355943, -88, 92
7.892941047777731, 128, 96
15.628588301014924, -382, 70
8.203569295413521, -195, 96
12.549218155473119, -68, 76
16.80223797318707, -561, 68
7.395247815160644, 773, 93
8.415944451821225, -996, 100
8.977219112685821, 191, 88
12.931285793920308, 53, 76
6.930820205610696, 475, 107
12.194314624572629, -106, 77
8.407384484114116, 531, 90
7.885722982355905, 484, 93
22.536179593693216, -160, 57
10.546726696335531, 295, 81
9.626274560034934, 173, 87
14.810728160623478, -193, 72
7.617047070431337, 91, 98
9.953010363623344, 150, 84
11.480219792671182, -29, 80
13.204656696987321, -63, 75
10.734254195833625, -193, 83
